,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_eligens,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_obeum,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_rectale,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_inulinivorans
PLCL20541,-5.757248639310429,-5.757248639310429,-5.757248639310429,-5.757248639310429,24.047051978555075,-5.757248639310429,-5.757248639310429,22.010937135928405,-5.757248639310429,-5.757248639310429
PLCL22214,-5.371482822027069,-5.371482822027069,-5.371482822027069,-5.371482822027069,-5.371482822027069,18.927325783694275,-5.371482822027069,24.04453679252229,-5.371482822027069,-5.371482822027069
PLCL21552,14.445269725069334,-11.891642332196124,9.556753731163283,-11.891642332196124,11.079963582891937,9.581623496903015,-11.891642332196124,14.794601124953052,-11.891642332196124,-11.891642332196124
PLCL18894,14.031609919241596,12.454383320360506,10.04708062219396,14.961548430620661,-12.908347843449953,-12.908347843449953,-12.908347843449953,-12.908347843449953,13.047116924833036,-12.908347843449953
PLCL18890,11.540703453891913,-9.957289550606866,-9.957289550606866,18.171285913998396,-9.957289550606866,-9.957289550606866,-9.957289550606866,17.75394656584426,12.277801369906644,-9.957289550606866
PLCL18891,-5.536302877541591,-5.536302877541591,-5.536302877541591,-5.536302877541591,-5.536302877541591,21.89739958521509,-5.536302877541591,22.393023435117627,-5.536302877541591,-5.536302877541591
PLCL21485,9.08881842865991,8.83007246217593,6.420960964866702,10.352004979093032,-17.134929807763548,-17.134929807763548,-17.134929807763548,8.162552039849047,5.000785347779603,3.549595200866431
PLCL18893,9.314966025849191,10.169449168865182,8.81783659137204,10.389859879790876,-14.140912535027683,-14.140912535027683,-14.140912535027683,12.798777749779099,-14.140912535027683,5.072760724454344
PLCL20145,9.112507967561116,-12.59133709114181,9.990255925971326,15.927683506735375,-12.59133709114181,-12.59133709114181,-12.59133709114181,16.32150469912203,11.60473335631919,-12.59133709114181
PLCL20144,7.835319016093841,-17.520002335622046,4.940742763639352,9.008558096054195,9.169323057160527,-17.520002335622046,-17.520002335622046,8.195884168698301,5.521623513433775,7.888556391786166
PLCL20141,13.713268362200514,-11.852923924416043,10.45855618851284,11.694692569328739,-11.852923924416043,7.579357731214802,-11.852923924416043,15.818744770823312,-11.852923924416043,-11.852923924416043
PLCL19631,-10.469943781270512,-10.469943781270512,-10.469943781270512,-10.469943781270512,16.34576703988768,14.774740999201494,12.60887903343605,19.09027561509786,-10.469943781270512,-10.469943781270512
PLCL23458,15.305522882310642,-9.693853363718102,-9.693853363718102,-9.693853363718102,-9.693853363718102,17.264311315092726,14.037962250492914,11.55532373441234,-9.693853363718102,-9.693853363718102
PLCL24883_1,8.579163652981213,4.346583866237754,-13.106512851452905,6.638586849901262,-13.106512851452905,-13.106512851452905,11.453815347654908,16.479396277349004,-13.106512851452905,4.928505411687475
PLCL23022,8.960321300124379,7.283567741715893,6.997436794792627,8.616033192218564,-18.472212291045217,-18.472212291045217,-18.472212291045217,5.9800427409430075,9.301465703319371,8.277769400021812
PLCL23394,8.674063755572586,7.269830514351451,6.027898611862893,9.043337870973602,-17.788226209368233,-17.788226209368233,-17.788226209368233,7.612828105268262,6.899655083125496,7.837064686950386
PLCL21437,10.051011336285791,5.812525409617781,7.840938255637466,10.539719823436375,6.806943981258634,2.549971067916095,-16.553806520742715,6.060309688075983,-16.553806520742715,-16.553806520742715
PLCL19730,5.859134271514187,8.013713938841066,5.685441727731226,-0.3828991685797405,6.593830282527525,-19.298276154368214,-19.298276154368214,4.9931129355563355,4.701756985862177,3.132461335283664
PLCL23075,-2.856260392569137,-2.856260392569137,-2.856260392569137,-2.856260392569137,25.706343533122237,-2.856260392569137,-2.856260392569137,-2.856260392569137,-2.856260392569137,-2.856260392569137
PLCL20116,11.232654547633373,8.686786341317031,6.588213670843105,3.232275436225674,-17.57441200885981,-17.57441200885981,-17.57441200885981,5.165488681473624,8.894539312755208,8.923278036331412
PLCL20947,5.865186576392154,4.750831031345243,2.7104133399803585,4.618950292849729,0.2660145476169067,-5.4397659297019665,-21.557861580660287,3.0762465649661075,2.7127489475068263,2.997236209704923
PLCL22328_1,13.126190345380776,-14.971801053847901,8.904286271895277,11.152451547492884,-14.971801053847901,9.497362363434771,-14.971801053847901,9.10312171920053,-14.971801053847901,8.103791967987371
PLCL22194,5.3671053758014935,2.562583361840338,-17.845971730266374,5.372316090209132,3.818862645738462,8.396616740040574,-17.845971730266374,5.828656432498089,0.4003556265412147,3.94544718786344
PLCL17523,8.468084833221123,6.33434743440367,5.472711443573076,9.088205632743621,-19.129082660917568,-2.74862274549176,-19.129082660917568,4.928100504207719,6.1940995850683835,0.5212386341093094
PLCL18800,9.652016058986328,7.801683324952826,7.283964329902632,8.797385733677045,-17.508191499793412,-17.508191499793412,-17.508191499793412,4.2061014151411715,8.366375512774377,6.417048123945843
PLCL17524,14.29676735843318,8.345121160654525,11.788901696948047,5.7145026996851325,-10.934221202335356,-10.934221202335356,-10.934221202335356,14.525813095955892,-10.934221202335356,-10.934221202335356
PLCL25785_1,-5.0516362370251,-5.0516362370251,-5.0516362370251,-5.0516362370251,-5.0516362370251,17.557334681991893,-5.0516362370251,22.855755214208916,-5.0516362370251,-5.0516362370251
PLCL17528,-5.550672341852035,-5.550672341852035,-5.550672341852035,-5.550672341852035,22.274725705290034,-5.550672341852035,-5.550672341852035,22.13065302952626,-5.550672341852035,-5.550672341852035
PLCL17720,10.677945541146933,13.18169750150322,10.614530154405854,-15.084620789109497,-15.084620789109497,-15.084620789109497,-15.084620789109497,6.117360617684669,9.389207387138434,10.357741954558882
